7340;100;7340;128;7340;244
7350;100;7350;128;7350;244
7360;100;7360;128;7360;244
7370;100;7370;128;7370;244
7380;100;7380;128;7380;244
7390;100;7390;128;7390;244
7400;100;7400;128;7400;244
7410;100;7410;128;7410;244
7420;100;7420;128;7420;244
7430;100;7430;128;7430;244
7440;100;7440;128;7440;244
7450;100;7450;128;7450;244
7460;100;7460;128;7460;244
7470;100;7470;128;7470;244
7480;100;7480;128;7480;244
7490;100;7490;128;7490;244
7500;100;7500;128;7500;244
7510;100;7510;128;7510;244
7520;100;7520;128;7520;244
7530;100;7530;128;7530;244
7540;100;7540;128;7540;244
7550;100;7550;128;7550;244
7560;100;7560;128;7560;244
7570;100;7570;128;7570;244
7580;100;7580;128;7580;244
7590;100;7590;128;7590;244
7600;100;7600;128;7600;244
7610;100;7610;128;7610;244
7620;100;7620;128;7620;244
7630;100;7630;128;7630;244
7640;100;7640;128;7640;244
7650;100;7650;128;7650;244
7660;100;7660;128;7660;244
7670;100;7670;128;7670;243
7680;100;7680;128;7680;243
7690;100;7690;128;7690;243
7700;100;7700;128;7700;243
7710;100;7710;128;7710;243
7720;100;7720;128;7720;243
7730;100;7730;128;7730;243
7740;100;7740;128;7740;243
7750;100;7750;128;7750;243
7760;100;7760;128;7760;243
7770;100;7770;128;7770;243
7780;100;7780;128;7780;243
7790;100;7790;128;7790;243
7800;100;7800;128;7800;243
7810;100;7810;128;7810;243
7820;100;7820;128;7820;243
7830;100;7830;128;7830;243
7840;100;7840;128;7840;243
7850;100;7850;128;7850;243
7860;100;7860;128;7860;243
7870;100;7870;128;7870;243
7880;100;7880;128;7880;243
7890;100;7890;128;7890;243
7900;100;7900;128;7900;243
7910;100;7910;128;7910;243
7920;100;7920;128;7920;243
7930;100;7930;128;7930;244
7940;100;7940;128;7940;244
7950;100;7950;128;7950;244
7960;100;7960;128;7960;244
7970;100;7970;128;7970;244
7980;100;7980;128;7980;244
7990;100;7990;128;7990;244
8000;100;8000;128;8000;244
8010;100;8010;128;8010;244
8020;100;8020;128;8020;244
8030;100;8030;128;8030;244
8040;100;8040;128;8040;244
8050;100;8050;128;8050;244
8060;100;8060;128;8060;244
8070;100;8070;128;8070;244
8080;100;8080;128;8080;244
8090;100;8090;128;8090;244
8100;100;8100;128;8100;244
8110;100;8110;128;8110;243
8120;100;8120;128;8120;243
8130;100;8130;128;8130;243
8140;100;8140;128;8140;243
8150;100;8150;128;8150;243
8160;100;8160;128;8160;243
8170;100;8170;128;8170;243
8180;100;8180;128;8180;243
8190;100;8190;128;8190;243
8200;100;8200;128;8200;244
8210;100;8210;128;8210;244
8220;100;8220;128;8220;244
8230;100;8230;128;8230;244
8240;100;8240;128;8240;244
8250;100;8250;128;8250;244
8260;100;8260;128;8260;244
8270;100;8270;128;8270;244
8280;100;8280;128;8280;243
8290;100;8290;128;8290;243
8300;100;8300;128;8300;243
8310;100;8310;128;8310;243
8320;100;8320;128;8320;243
8330;100;8330;128;8330;243
8340;100;8340;128;8340;243
8350;100;8350;128;8350;243
8360;100;8360;128;8360;243
8370;100;8370;128;8370;244
8380;100;8380;128;8380;244
8390;100;8390;128;8390;244
8400;100;8400;128;8400;244
8410;100;8410;128;8410;244
8420;100;8420;128;8420;244
8430;100;8430;128;8430;244
8440;100;8440;128;8440;244
8450;100;8450;128;8450;244
8460;100;8460;128;8460;243
8470;100;8470;128;8470;243
8480;100;8480;128;8480;243
8490;100;8490;128;8490;243
8500;100;8500;128;8500;243
8510;100;8510;128;8510;243
8520;100;8520;128;8520;243
8530;100;8530;128;8530;243
8540;100;8540;128;8540;243
8550;100;8550;128;8550;244
8560;100;8560;128;8560;244
8570;100;8570;128;8570;244
8580;100;8580;128;8580;244
8590;100;8590;128;8590;244
8600;100;8600;128;8600;244
8610;100;8610;128;8610;244
8620;100;8620;128;8620;244
8630;100;8630;128;8630;244
8640;100;8640;128;8640;244
8650;100;8650;128;8650;244
8660;100;8660;128;8660;244
8670;100;8670;128;8670;244
8680;100;8680;128;8680;244
8690;100;8690;128;8690;244
8700;100;8700;128;8700;244
8710;100;8710;128;8710;244
8720;100;8720;128;8720;244
8730;100;8730;128;8730;244
8740;100;8740;128;8740;244
8750;100;8750;128;8750;244
8760;100;8760;128;8760;244
8770;100;8770;128;8770;244
8780;100;8780;128;8780;244
8790;100;8790;128;8790;244
8800;100;8800;128;8800;244
8810;100;8810;128;8810;244
8820;100;8820;128;8820;244
8830;100;8830;128;8830;244
8840;100;8840;128;8840;244
8850;100;8850;128;8850;244
8860;100;8860;128;8860;244
8870;100;8870;128;8870;244
8880;100;8880;128;8880;244
8890;100;8890;128;8890;244
8900;100;8900;128;8900;244
8910;100;8910;128;8910;244
8920;100;8920;128;8920;244
8930;100;8930;128;8930;244
8940;100;8940;128;8940;244
8950;100;8950;128;8950;244
8960;100;8960;128;8960;244
8970;100;8970;128;8970;244
8980;100;8980;128;8980;244
8990;100;8990;128;8990;244
9000;100;9000;128;9000;244
9010;100;9010;128;9010;244
9020;100;9020;128;9020;244
9030;100;9030;128;9030;244
9040;100;9040;128;9040;244
9050;100;9050;128;9050;244
9060;100;9060;128;9060;244
9070;100;9070;128;9070;244
9080;100;9080;128;9080;244
9090;100;9090;128;9090;244
9100;100;9100;128;9100;244
9110;100;9110;128;9110;244
9120;100;9120;128;9120;244
9130;100;9130;128;9130;244
9140;100;9140;128;9140;244
9150;100;9150;128;9150;244
9160;100;9160;128;9160;244
9170;100;9170;128;9170;244
9180;100;9180;128;9180;244
9190;100;9190;128;9190;244
9200;100;9200;128;9200;244
9210;100;9210;128;9210;244
9220;100;9220;128;9220;244
9230;100;9230;128;9230;244
9240;100;9240;128;9240;244
9250;100;9250;128;9250;244
9260;100;9260;128;9260;244
9270;100;9270;128;9270;244
9280;100;9280;128;9280;244
9290;100;9290;128;9290;244
9300;100;9300;128;9300;244
9310;100;9310;128;9310;244
9320;100;9320;128;9320;244
9330;100;9330;128;9330;244
9340;100;9340;128;9340;244
9350;100;9350;128;9350;244
9360;100;9360;128;9360;244
9370;100;9370;128;9370;244
9380;100;9380;128;9380;244
9390;100;9390;128;9390;244
9400;100;9400;128;9400;244
9410;100;9410;128;9410;244
9420;100;9420;128;9420;244
9430;100;9430;128;9430;244
9440;100;9440;128;9440;244
9450;100;9450;128;9450;244
9460;100;9460;128;9460;244
9470;100;9470;128;9470;244
9480;100;9480;128;9480;244
9490;100;9490;128;9490;244
9500;100;9500;128;9500;244
9510;100;9510;128;9510;244
9520;100;9520;128;9520;244
